event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,protracted,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL,damaged+destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2018 Highlands,58190.0,"Papua New Guinea, Southern Highlands",32272.0,"other shelter support, tents/shelter kits",4.96,"conflict, landslides, remote, sequence",Papua New Guinea,Lower middle income,PNG Disaster Management Team; IOM,269129.6,,2018-04-30,2018-04-30,58189.56,58292.0,sheltered,PNG Disaster Management Team,"Global%20earthquake%20event%20data/IOM_Shelter_Post_Assistance_Monitoring.pdf, Global%20earthquake%20event%20data/IOM_Assessment_Report.pdf, Global%20earthquake%20event%20data/DREF_Final_Situation_Report.pdf",58292.0,145.0,East Asia and Pacific,,58292.0,7.5,2018-02-25,"An estimated 58,292 people were displaced, 14% of which sought refuge in care centers while the vast majority stayed in makeshift tents or with host families [(IOM 2019)](https://reliefweb.int/report/papua-new-guinea/iom-papua-new-guinea-shelter-post-assistance-monitoring-southern-highlands). By the end of April 2018, 55,205 people continued to be displaced with 1,250 households in care centers. Shelter kits had been provided to 4,055 people and shelter-related NFI support to 28,217 people. The former are used for the medium-term needs estimate. Direct damage reports are not readily available; estimates are inferred based on IOM and PNG Disaster Management Team situation reports.",4055.0,collective,,6200.0,8161.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d7q6,PG,PNG,598,2018,us2000d7q6,0.900441055297851,0.493449747562408,2008370.5,0.582008666992187,0.753294448852539,3683.736328125,0.0514640547335147,0.8431417,0.556,0.537,0.0511662925,6.8,6.4,5.6,1.4,0.9018461538461539,0,0,0.0257922526769514,0.559,0.451,0.694,0.353123554508703,0.0299107558895945,0.6208357286254256,0.034,0.0736778425587675,0.108507509949276,327319.16,0.16297747850807406,64.0,,6200.0,,
2022 Northwestern Luzon,359.0,"Abra, Luzon",67038.0,cash for repairs,4.32,,Philippines,Lower middle income,DROMIC. https://dromic.dswd.gov.ph/mw-6-4-earthquake-incident-in-lagayan-abra-25-october-2022/,66679.20000000001,,2022-12-02,2022-12-02,358.56,4657.0,"evacuated, sheltered",DROMIC. https://dromic.dswd.gov.ph/mw-6-4-earthquake-incident-in-lagayan-abra-25-october-2022/,,4657.0,0.0,East Asia and Pacific,359.0,,6.4,2022-10-25,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-6-4-earthquake-incident-in-lagayan-abra-25-october-2022/). On October 31, the peak displaced population was reported as 79 people in evacuation centres and 4,578 people with relatives and friends. The terminal report on December 2 reported 42 people in evacuation centres and 286 people with relatives and friends. The same report indicated 83  totally damaged homes and 15,435 partially damaged homes in Regions I, II, and CAR",,collective,,42.0,79.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iwds/executive,PH,PHL,608,2022,us6000iwds,0.432483863830566,0.728418946266174,783571.75,0.249024677276611,0.550233573913574,3310.46948242187,0.00155102415010333,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,452,0.011653263887102552,0.694,0.689,0.761,0.293310099808108,0.0504131518299472,0.5237474068968071,0.126,0.00107050956199448,0.0360560512396763,67037.76000000001,0.08555407976359537,38.0,,42.0,,
2024 Vanuatu,288.0,"Shefa, Porta Vila, Efate",2000.0,"temporary housing, tents/shelter kits",3.73,"landslides, remote",Vanuatu,Lower middle income,Government of Vanuatu,2424.5,2025-02-07,2025-02-26,2025-01-09,288.13,2937.0,"assisted, evacuated, sheltered",National/state authorities (via IDMC),"Global%20earthquake%20event%20data/IFRC_Operation_Update_1.pdf, Global%20earthquake%20event%20data/NEOC_Situation_Report_10_09_January_2025.pdf, Global%20earthquake%20event%20data/Port_Vila_Efate_Earthquake_Recovery_and_Resilience_Plan_V10.pdf",2937.0,14.0,East Asia and Pacific,288.0,904.0,7.3,2024-12-17,"The evacuated and sheltered estimates are derived from internal IDMC data, which cites national authorities and state authorities as the underlying source. The sheltered estimates indicate the population in evacuation centres, while the evacuated estimates additionally include the populations with host households. The assisted estimate is from the Porte Vila, Efate Earthquake Recovery and Resilience Plan, which stated that temporary shelters, including prefabricated units and tents, would be supplied to 2,000 households as an immediate recovery priority [(Government of Vanuatu 2024)](https://reliefweb.int/report/vanuatu/port-vila-efate-earthquake-recovery-and-resilience-plan-2024). In Inter-Cluster Situation Report #10 on January 9, it is reported that 81 houses were fully destroyed, 165 severely damaged, and 584 moderately/minorly damaged based on 1,461 housing damage assessments [(Government of Vanuatu 2025)](https://reliefweb.int/report/vanuatu/vanuatu-earthquake-neoc-situation-report-10-09-january-2025). In the same report, 781 were indicated as still displaced in either evacuation centres or with host households.",2000.0,collective,21.0,135.0,2435.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nzf3/executive,VU,VUT,548,2024,us7000nzf3,,0.512124001979827,105250.640625,0.135,,3946.83813476562,0.0079317046329379,0.73,0.614,0.34834436999999996,0.047329409857142866,5.6,5.1,0.0,7.1,0.9373076923076924,0,0,0.02351231063150206,0.535,0.568,0.789,0.383139477236845,0.0429574940317746,0.7424513056051714,,0.0371229172246856,0.165938454310547,2712.63,0.025773049778052125,23.0,52.0,21.0,,
2010-11 Canterbury,32229.0,"2010 Darfield, 2011 Christchurch",51185.0,cash grants,2.7,"liquefaction, sequence",New Zealand,High income,EQC,420927.30000000005,,,,32228.500000000004,45000.0,"assisted, evacuated, sheltered","IFRC, New Zealand Red Cross, Government of New Zealand","Global%20earthquake%20event%20data/Misc_Series_44.pdf, Global%20earthquake%20event%20data/Giovinazzi_et_al._-_2012_-_Temporary_housing_issues_following_the_22nd_Christ.pdf, Global%20earthquake%20event%20data/Vol_5_Pt1-Page1-34.pdf, Global%20earthquake%20event%20data/IFRC_-_Information_Bulletin_1.pdf, Global%20earthquake%20event%20data/New_Zealand_Red_Cross_-_First_100_Days.pdf, Global%20earthquake%20event%20data/New_Zealand_Red_Cross_-_Response_and_Recovery_Update_(December_2011).pdf",45000.0,185.0,East Asia and Pacific,32229.0,31473.0,6.1,2011-02-22,"The compiled data includes both the 2010 Darfield and 2011 Christchurch earthquake events: damage estimates are aggregated, whereas the displaced data is more representative of the 2011 Christchurch event. On February 23, an estimated 2,000 people were sheltered in evacuation centres [(IFRC 2011)](https://reliefweb.int/report/new-zealand/new-zealand-christchurch-earthquake-information-bulletin-n%C2%B0-1). Christchurch residents who relocated were asked to register with the Red Cross or contact their local Civil Defence Emergency Management office to ensure they were not included as a missing person [(Government of New Zealand 2011)](https://reliefweb.int/report/new-zealand/new-zealand-quake-update-101). As of June 30, an estimated 45,000 evacuees were registered nationwide [(New Zealand Red Cross 2011a)](https://reliefweb.int/report/new-zealand/christchurch-earthquake%E2%80%94february-2011-public-report-first-100-days). Various other reports indicated evacuee counts as high as 70,000, but these figures have been disputed as likely overestimated [(Love 2011)](https://srgexpert.com/wp-content/uploads/2018/02/Population-movement-after-natural-disasters-a-literature-review-and-assessment-of-Christchurch-data.pdf). Household survey results have shown that damage to the building was the top driver of evacuation decisions after New Zealand earthquakes, with nearly 61% of households moving to a friend or family’s house, 4% to a bach or second house, 4% to paid accommodation (e.g., hotel, rental), and 30% seeking other arrangements [(Scheele et al 2019)](https://doi.org/10.21420/TAT3-0313). By December 31, 51,815 were assisted with an Emergency and Hardship Grant, available to those who were without services or forced to leave their home for more than seven days [(New Zealand Red Cross 2011b)](https://reliefweb.int/report/new-zealand/canterbury-earthquakes-response-and-recovery-update-december-2011). Temporary housing assistance was provided through the Canterbury Earthquake Temporary Accommodation Service (CETAS), with 6,260 earthquake-affected residents assisted per a May 2016 press release [(Smith 2016)](https://www.beehive.govt.nz/release/former-canterbury-earthquake-temporary-housing-help-after-franz-josef-flooding). Some temporary housing services such as campervans and portable dwellings were not as utilized as anticipated, with people often adapting to living in their damaged homes with reduced services and/or temporarily staying with family and friends [(Giovinazzi et al 2012)](https://db.nzsee.org.nz/2012/Paper125.pdf). Housing damage estimates were provided courtesy the Natural Hazards Commission, formerly the Earthquake Commission (EQC), which insured roughly 90% of all properties in Canterbury: 158,899 dwellings damaged (but not requiring rebuild) and 12,005 dwellings to be rebuilt (assumed as “destroyed”). Moreover, 11,725 dwellings were flagged by claimants as not habitable, of which 4,499 were categorized as rebuilds. A rebuild designation is not purely based on structural damage and/or habitability, and could have been designated due to uneconomic repairs and/or due to being in a designated red zone (e.g., due to liquefaction). These damage estimates are approximate and required several assumptions, but are treated as the most reliable and updated source.",6260.0,collective,,,2000.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/executive,NZ,NZL,554,2011,usp000huvq,0.0106435525417327,0.791119456291198,512775.46875,0.0141874206066131,0.19463657379150298,47706.28125,0.00164158560801297,0.934,0.939,0.32,0.023062250818181817,1.8,0.3,3.1,0.1,0.9687692307692307,0,0,0.0102763933908777,0.899,0.946,0.936,0.207600770346958,0.132934135015614,0.5163804717589702,0.092,0.00393780447659542,0.172780477960314,453155.80000000005,0.8837314333789491,,,,,
2023 Masbate,13.0,Batuan,187.0,cash for repairs,4.45,,Philippines,Lower middle income,DROMIC,373.8,,2023-04-20,,13.350000000000001,18.0,"assisted, evacuated, sheltered",DROMIC,"Global%20earthquake%20event%20data/DSWD_DROMIC_Report_2_on_the_Mw_6.0_Earthquake_Incident_in_Batuan_Masbate_as_of_18_February_2023_6PM.pdf, Global%20earthquake%20event%20data/DSWD_DROMIC_Terminal_Report_on_the_Mw_6.0_Earthquake_Incident_in_Batuan_Masbate_20_April_2023_6PM.pdf",18.0,0.0,East Asia and Pacific,18.0,,6.1,2023-02-16,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/mw-6-0-earthquake-incident-in-batuan-masbate-16-feb-2023/). Across the reviewed situation reports, all 18 displaced people stayed with host families rather than in evacuation centres. By April 20, these displaced people were no longer reported as staying with relatives or friends temporary. Additionally, the final situation report indicates 3 houses destroyed and 84 houses partially damaged.",0.4,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jp76/executive#summary,PH,PHL,608,2023,us6000jp76,0.548109855651855,0.527530312538147,524143.5,0.250395832061767,0.668511657714843,2300.12915039062,0.0,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,12,348,0.010586747839101272,0.694,0.689,0.761,0.286075480855588,0.0526217156111322,0.5121665818700476,0.126,0.00107050956199448,0.0360560512396763,387.15000000000003,0.0007386335993864277,,,,,
2022 Burauen,,Leyte,316.0,cash for repairs,4.39,,Philippines,Lower middle income,DROMIC,316.08,,2022-05-30,,0.4,1.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Terminal_Report_on_the_Mw_5.3_Earthquake_Incident_in_Burauen_Leyte_25_May_2022_6PM.pdf,1.0,0.0,East Asia and Pacific,,,5.3,2022-03-21,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-5-3-earthquake-incident-in-burauen-leyte-21-mar-2022/). Across the reviewed situation reports, only 1 household of 1 person was displaced and temporarily stayed with relatives or friends. An estimated 72 homes were damaged, but none destroyed.",,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h67d/executive,PH,PHL,608,2022,us6000h67d,0.489560203552246,0.682442486286163,302905.1875,0.223420867919921,0.640316696166992,5442.966796875,0.000217994180275127,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,452,0.011653263887102552,0.694,0.689,0.761,0.293310099808108,0.0504131518299472,0.5237474068968071,0.126,0.00107050956199448,0.0360560512396763,316.08,0.0010434948394536822,,,,,
2019 Luzon,5208.0,"Castillejos, Zambales",16822.0,cash for repairs,5.2,,Philippines,Lower middle income,DROMIC,11596.0,,2019-05-21,2019-05-21,5208.0,8527.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Terminal_Report_on_the_Earthquake_Incident_in_Castillejos_Zambales_21_May_2019_4PM.docx,8527.0,18.0,East Asia and Pacific,5208.0,,6.1,2019-04-22,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/earthquake-incident-in-castillejos-zambales-22-apr-2019/).",,collective,,2962.0,4800.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us70003a63/executive,PH,PHL,608,2019,us70003a63,0.423138771057128,0.910055696964263,7034817.5,0.273926525115966,0.359902915954589,6018.66162109375,9.21581086004152e-05,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,6,363,0.01407654285765173,0.702,0.661,0.764,0.312733955871098,0.0451942674426754,0.5574582652559802,0.126,0.00107050956199448,0.0360560512396763,16804.0,0.0023886902538694144,29.0,,,,
2020 Masbate,688.0,Cataingan,6525.0,cash for repairs,5.0,,Philippines,Lower middle income,DROMIC,5835.0,,2020-09-09,2020-09-09,688.0,1369.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Terminal_Report_on_the_Mw_6.6_Earthquake_Incident_in_Cataingan_Masbate_09_September_2020_4PM.docx,1369.0,2.0,East Asia and Pacific,688.0,,6.6,2020-08-18,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2020)](https://dromic.dswd.gov.ph/mw-6-6-earthquake-incident-in-cataingan-masbate-18-aug-2020/). Across the situation reports, the peak sheltered population was 1,327, which reduced to zero by September 9. Additionally, 42 people stayed outside evacuation centres with host families. As of September 9, there were 138 totally damaged homes and 1,167 partially damaged homes.",0.4,collective,,0.4,1327.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgbr/executive,PH,PHL,608,2020,us6000bgbr,0.551715354919433,0.491781204938888,523541.9375,0.242766819000244,0.694698028564453,2343.7861328125,0.00174356729257851,0.41,0.705,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,12,451,0.013210900952292742,0.681,0.651,0.771,0.306822971768056,0.0472567431073939,0.5481786576917519,0.126,0.00107050956199448,0.0360560512396763,6523.0,0.012459364824045256,22.0,,,,
2023 Compostela,15.0,Davao De Oro,80.0,cash for repairs,3.81,,Philippines,Lower middle income,DROMIC,2053.59,,2023-01-28,,15.24,17.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Report_5_on_the_Mw_6.0_Earthquake_Incident_in_Compostela_Davao_De_Oro_as_of_28_February_2023_6PM.pdf,17.0,0.0,East Asia and Pacific,15.0,,6.0,2023-02-01,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/mw-6-0-earthquake-incident-in-compostela-davao-de-oro-01-feb-2023/). According to the final situation report on February 28, a cumulative of 17 people temporarily stayed with their relatives and friends but by then were no longer displaced. There were 4 totally damaged homes and 539 partially damaged homes.",,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkpr/executive#summary,PH,PHL,608,2023,us6000jkpr,0.48661693572998,0.57967609167099,804757.4375,0.324029006958007,0.621636924743652,4680.9287109375,0.00303478864952921,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,12,348,0.010586747839101272,0.694,0.689,0.761,0.286075480855588,0.0526217156111322,0.5121665818700476,0.126,0.00107050956199448,0.0360560512396763,2068.83,0.0025707497732818407,,,,,
2019 Batanes,519.0,Itbayat,606.0,cash for repairs,2.9,weather or floods,Philippines,Lower middle income,DROMIC,78.3,,2019-08-07,2019-08-07,518.8,2365.0,sheltered,DROMIC,Global%20earthquake%20event%20data/DSWD-DROMIC-Report-14-on-the-Earthquake-Incident-in-Itbayat-Batanes-as-of-07-August-2019-6PM.docx,,9.0,East Asia and Pacific,,,6.0,2019-07-27,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/earthquake-incident-in-itbayat-batanes-27-july-2019/). As of July 31, 2,365 people were staying at a collective shelter, but the number staying with family and friends was not reported. As of August 7, there were 27 partially damaged and 182 totally damaged homes.",,collective,,295.0,2365.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60004w8x/executive,PH,PHL,608,2019,us60004w8x,0.479747276306152,0.0,3198.4443359375,0.236909866333007,0.6627000427246089,,0.0,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,6,363,0.01407654285765173,0.702,0.661,0.764,0.312733955871098,0.0451942674426754,0.5574582652559802,0.126,0.00107050956199448,0.0360560512396763,597.0999999999999,0.18668450574269044,11.0,,,,
